Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
3934_AU_ref	100.0	0.67	Neural Network (Specific Model)	11	0.911	2188708	322.986886838271	4370627	0.64	4118	3	2188708	
3934_AY_ref	100.0	0.44	Neural Network (Specific Model)	11	0.876	145853	334.44737710326626	6935552	0.61	6062	75	581427	
3934_CB_ref	99.99	0.68	Neural Network (Specific Model)	11	0.893	275633	317.45342765706584	6321508	0.63	5937	58	862637	
3934_E_ref	100.0	0.11	Neural Network (Specific Model)	11	0.898	787791	350.68381325132793	4186652	0.67	3577	11	1350887	
3934_I_ref	100.0	0.25	Neural Network (Specific Model)	11	0.924	271602	350.2451719698363	6175764	0.69	5437	50	724425	
3934_M_ref	99.99	0.19	Neural Network (Specific Model)	11	0.911	2712024	332.1851757514009	4285894	0.65	3926	5	2712024	
3934_Q_ref	100.0	0.15	Neural Network (Specific Model)	11	0.897	855933	349.6984392419175	4193056	0.67	3588	14	1746207	
3934_Y_ref	100.0	0.67	Neural Network (Specific Model)	11	0.877	152570	335.03568941504176	6574001	0.61	5744	78	506757	
3937_I_ref	100.0	0.17	Neural Network (Specific Model)	11	0.909	324507	350.20723847297967	4653659	0.74	4034	23	686075	
487316.PRJDB1754_ref	100.0	0.05	Neural Network (Specific Model)	11	0.889	256224	317.70973963355834	3330486	0.43	3111	34	496417	
491205.PRJNA236202_ref	100.0	0.15	Neural Network (Specific Model)	11	0.89	416561	327.0640605296343	4369184	0.37	3965	29	875329	
553385.PRJNA237992_ref	99.84	0.17	Neural Network (Specific Model)	11	0.861	52455	308.9785202863962	4050090	0.58	3771	139	185990	
593907.PRJNA33853_ref	100.0	0.06	Neural Network (Specific Model)	11	0.916	3526441	336.48502807236434	3526441	0.74	3206	1	3526441	
627192.PRJNA67115_ref	99.98	0.04	Neural Network (Specific Model)	11	0.891	4199332	320.2798564838544	4199332	0.66	3902	1	4199332	
861299.PRJNA194094_ref	99.9	1.24	Neural Network (Specific Model)	11	0.921	5311527	360.2832967032967	5332479	0.73	4550	2	5311527	
935543.PRJNA169686_ref	100.0	2.96	Neural Network (Specific Model)	11	0.837	1456288	304.3137231360307	9065247	0.63	8329	13	2837450	
Chlamy107_ref	100.0	0.62	Neural Network (Specific Model)	11	0.882	501927	332.9810137606689	6491898	0.59	5741	27	1824461	
Chlamy7_ref	99.8	0.39	Neural Network (Specific Model)	11	0.921	2689922	311.709070380128	2691547	0.67	2657	2	2689922	
LjRoot176_ref	100.0	0.84	Neural Network (Specific Model)	11	0.898	255480	321.8030394222088	7133150	0.67	6646	57	743885	
LjRoot182_ref	100.0	0.11	Neural Network (Specific Model)	11	0.885	301054	335.1629098360656	6641845	0.61	5856	56	503347	
LjRoot186_ref	100.0	0.14	Neural Network (Specific Model)	11	0.923	817050	317.83822784810127	4075123	0.68	3950	14	1613861	
Paraphoma_chrysanthemicola_MPI-SDFR-AT-0093.contigs_ref	0.0	47.12	Neural Network (Specific Model)	4	0.803	1643244	210.19481774584708	42351520	0.51	54841	54	3881047	
Penicillium_restrictum_MPI-SP2-AT-0405.contigs_ref	83.71	36.33	Gradient Boost (General Model)	4	0.765	3979182	208.01576931741383	28557816	0.51	35512	13	4498076	
Phoma_selaginellicola_MPI-SW4-AT-0584.contigs_ref	80.12	60.2	Gradient Boost (General Model)	4	0.783	1258469	216.3627592325607	44198635	0.51	54102	119	3114565	
Pyrenochaeta_lycopersici_MPI-FR1-AT-0381.contigs_ref	66.72	35.56	Gradient Boost (General Model)	4	0.76	1392642	196.76258040904804	54218686	0.49	71043	97	3253836	
RNODE_105_length_62790_cov_25.15822_ref	27.11	0.99	Neural Network (Specific Model)	11	0.904	62768	197.2020725388601	627680	0.44	965	10	62768	
RNODE_117_length_1506_cov_6.97170_ref	6.38	0.0	Gradient Boost (General Model)	11	0.6	1484	198.0	14840	0.5	15	10	1484	
RNODE_120_length_2282_cov_6.07257_ref	6.38	0.0	Gradient Boost (General Model)	11	0.706	2260	152.45714285714286	22600	0.32	35	10	2260	
RNODE_140_length_2497_cov_5.86303_ref	2.3	0.0	Neural Network (Specific Model)	11	0.803	2475	150.53333333333333	24750	0.42	45	10	2475	
RNODE_152_length_11535_cov_8.34205_ref	3.57	0.02	Neural Network (Specific Model)	4	0.788	11513	120.37354085603113	115130	0.54	257	10	11513	
RNODE_157_length_9240_cov_11.70069_ref	4.51	0.0	Neural Network (Specific Model)	11	0.737	9218	257.5113636363636	92180	0.65	88	10	9218	
RNODE_160_length_1746_cov_3.90255_ref	6.38	0.0	Gradient Boost (General Model)	11	0.851	1724	133.35135135135135	17240	0.38	37	10	1724	
RNODE_16_length_2729_cov_73.58182_ref	2.27	0.0	Neural Network (Specific Model)	11	0.75	2707	199.4705882352941	27070	0.6	34	10	2707	
RNODE_198_length_2135_cov_8.85376_ref	6.38	0.0	Gradient Boost (General Model)	11	0.826	2113	161.72222222222223	21130	0.64	36	10	2113	
RNODE_199_length_3758_cov_10.79550_ref	2.33	0.0	Neural Network (Specific Model)	11	0.562	3736	106.16666666666669	37360	0.37	66	10	3736	
RNODE_201_length_2438_cov_4.66846_ref	6.38	0.0	Gradient Boost (General Model)	11	0.707	2416	162.85714285714286	24160	0.55	35	10	2416	
RNODE_216_length_15421_cov_6.49724_ref	3.9	0.02	Neural Network (Specific Model)	4	0.925	15399	198.1829268292683	153990	0.57	246	10	15399	
RNODE_236_length_2297_cov_5.75912_ref	6.38	0.0	Gradient Boost (General Model)	11	0.827	2275	169.56756756756758	22750	0.57	37	10	2275	
RNODE_267_length_1450_cov_3.70798_ref	6.38	0.0	Gradient Boost (General Model)	11	0.706	1428	129.42307692307693	14280	0.64	26	10	1428	
RNODE_302_length_1793_cov_4.21739_ref	5.69	0.04	Gradient Boost (General Model)	11	0.837	1771	274.8333333333333	17710	0.36	18	10	1771	
RNODE_325_length_1939_cov_27.67762_ref	6.38	0.0	Gradient Boost (General Model)	11	0.678	1917	174.32	19170	0.39	25	10	1917	
RNODE_384_length_4213_cov_12.53305_ref	2.32	0.0	Neural Network (Specific Model)	11	0.649	4191	134.1764705882353	41910	0.63	68	10	4191	
RNODE_389_length_1545_cov_18.59160_ref	6.38	0.0	Gradient Boost (General Model)	11	0.737	1523	144.1153846153846	15230	0.32	26	10	1523	
RNODE_448_length_1719_cov_7.88578_ref	6.38	0.0	Gradient Boost (General Model)	11	0.815	1675	169.1851851851852	16750	0.62	27	10	1675	
RNODE_458_length_1682_cov_17.95957_ref	6.38	0.0	Gradient Boost (General Model)	11	0.945	1616	141.52777777777777	16160	0.65	36	10	1616	
RNODE_505_length_8295_cov_9.15006_ref	4.29	0.12	Neural Network (Specific Model)	11	0.793	8207	221.6836734693877	82070	0.45	98	10	8207	
RNODE_514_length_7618_cov_5.62957_ref	3.04	0.01	Neural Network (Specific Model)	11	0.615	7530	124.80645161290325	75300	0.35	124	10	7530	
RNODE_538_length_1336_cov_10.45341_ref	6.38	0.0	Gradient Boost (General Model)	11	0.593	1292	182.78571428571428	12920	0.37	14	10	1292	
RNODE_571_length_1509_cov_5.57472_ref	6.38	0.0	Gradient Boost (General Model)	11	0.813	1465	149.7037037037037	14650	0.63	27	10	1465	
RNODE_573_length_3100_cov_6.78384_ref	6.38	0.0	Gradient Boost (General Model)	11	0.622	3012	250.04	30120	0.44	25	10	3012	
RNODE_66_length_2707_cov_5.26741_ref	6.38	0.0	Gradient Boost (General Model)	11	0.649	2685	110.64150943396228	26850	0.39	53	10	2685	
RNODE_83_length_6134_cov_3.71057_ref	2.5	0.0	Neural Network (Specific Model)	11	0.891	6112	211.0804597701149	61120	0.56	87	10	6112	
RNODE_92_length_2810_cov_4.09613_ref	2.28	0.0	Neural Network (Specific Model)	11	0.749	2788	170.53658536585365	27880	0.53	41	10	2788	
SPAdes-COMEBinRefined-sample_11.4814_sub_nfcore_v1	80.24	4.08	Neural Network (Specific Model)	11	0.895	3217	241.61968560200071	4527876	0.65	5598	1654	18354	
SPAdes-COMEBinRefined-sample_12.1143_nfcore_v2	96.63	1.78	Neural Network (Specific Model)	11	0.848	23090	319.0282928388747	7052899	0.73	6256	489	95541	
SPAdes-COMEBinRefined-sample_12.504_nfcore_v2	99.98	4.22	Neural Network (Specific Model)	11	0.854	52423	310.95067364436034	9796910	0.62	8981	366	224098	
SPAdes-COMEBinRefined-sample_13.0_nfcore_v2	99.94	0.0	Neural Network (Specific Model)	11	0.884	374695	334.9170469361148	6959213	0.73	6136	48	681436	
SPAdes-COMEBinRefined-sample_13.5645_sub_nfcore_v1	69.75	3.42	Neural Network (Specific Model)	11	0.896	3111	236.44174658233013	3871996	0.65	4901	1477	23316	
SPAdes-COMEBinRefined-sample_14.2004_nfcore_v2	90.79	3.84	Neural Network (Specific Model)	11	0.898	4720	261.4637924598731	4673064	0.65	5358	1301	32248	
SPAdes-COMEBinRefined-sample_14.239_nfcore_v2	99.59	0.07	Neural Network (Specific Model)	11	0.883	24028	316.0796012269939	6989476	0.73	6520	470	131765	
SPAdes-COMEBinRefined-sample_15.0_nfcore_v1	100.0	0.0	Neural Network (Specific Model)	11	0.885	361893	335.29941387170305	6970937	0.73	6142	37	791214	
SPAdes-COMEBinRefined-sample_15.37_nfcore_v1	99.86	2.49	Neural Network (Specific Model)	11	0.866	166040	299.99573219525206	7778972	0.61	7498	113	567633	
SPAdes-COMEBinRefined-sample_17.13780_sub_nfcore_v2	66.0	1.98	Neural Network (Specific Model)	11	0.881	2193	211.05125885722904	4754880	0.65	6633	2361	9588	
SPAdes-COMEBinRefined-sample_18.3981_nfcore_v2	78.04	4.72	Neural Network (Specific Model)	11	0.92	3852	244.05031003382183	5632715	0.67	7096	1835	26629	
SPAdes-COMEBinRefined-sample_18.593_nfcore_v2	99.96	0.79	Neural Network (Specific Model)	11	0.847	73130	332.43383584589617	7021812	0.73	5970	188	241074	
SPAdes-COMEBinRefined-sample_19.3015_nfcore_v1	90.77	2.29	Neural Network (Specific Model)	11	0.919	8363	278.8281172379533	5489020	0.67	6039	995	52224	
SPAdes-COMEBinRefined-sample_2.1920_nfcore_v2	89.2	4.29	Neural Network (Specific Model)	11	0.917	5187	260.21146122953354	5500334	0.67	6474	1422	32211	
SPAdes-COMEBinRefined-sample_2.647_nfcore_v1	100.0	1.58	Neural Network (Specific Model)	11	0.901	112235	362.105711722488	8049907	0.64	6688	147	360770	
SPAdes-COMEBinRefined-sample_6.11502_sub_nfcore_v1	80.32	8.67	Gradient Boost (General Model)	11	0.921	3893	251.07163198247537	7451394	0.69	9130	2382	23062	
SPAdes-COMEBinRefined-sample_7.308_nfcore_v2	99.95	0.0	Neural Network (Specific Model)	11	0.891	148427	328.9185468451243	5784581	0.67	5230	102	289845	
SPAdes-MetaBAT2Refined-sample_18.5_sub_nfcore_v1	96.01	2.73	Neural Network (Specific Model)	11	0.876	103022	296.0713216278753	7439793	0.6	7347	126	385408	
SPAdes-MetaBAT2Refined-sample_19.11_nfcore_v2	99.96	1.97	Neural Network (Specific Model)	11	0.888	93885	321.6700674675004	6591287	0.59	6077	152	351274	
SPAdes-MetaBAT2Refined-sample_5.9_nfcore_v1	100.0	0.81	Neural Network (Specific Model)	11	0.89	220532	325.5548568591759	6625623	0.59	6043	63	701960	
SPAdes-MetaBinnerRefined-sample_0.4_nfcore_v2	99.42	6.66	Neural Network (Specific Model)	11	0.865	24767	287.36560913705586	7841095	0.6	7880	509	183582	
SPAdes-MetaBinnerRefined-sample_11.2_nfcore_v2	99.95	2.9	Neural Network (Specific Model)	11	0.865	95265	297.2359403609731	7866250	0.6	7646	183	299107	
SPAdes-MetaBinnerRefined-sample_19.3_nfcore_v2	100.0	3.2	Neural Network (Specific Model)	11	0.862	183163	300.5655425618711	7680657	0.63	7354	113	553028	
SPAdes-MetaBinnerRefined-sample_20.7_nfcore_v2	100.0	0.07	Neural Network (Specific Model)	11	0.847	78871	333.00354490209315	6978658	0.73	5924	172	285185	
SPAdes-MetaBinnerRefined-sample_3.6_nfcore_v2	99.1	0.83	Neural Network (Specific Model)	11	0.853	82103	338.17640731444965	6626136	0.73	5578	158	274066	
SPAdes-MetaBinnerRefined-sample_5.2_nfcore_v2	100.0	2.99	Neural Network (Specific Model)	11	0.891	220532	325.3071643789756	6536489	0.59	5974	73	701960	
SPAdes-SemiBin2Refined-sample_19.1_sub_nfcore_v2	100.0	0.12	Neural Network (Specific Model)	11	0.88	613416	337.5146337839845	7728202	0.73	6731	30	931850	
SPAdes-SemiBin2Refined-sample_19.4_nfcore_v2	99.87	4.77	Neural Network (Specific Model)	11	0.867	91014	297.8221784776903	7843589	0.61	7620	200	387158	
SPAdes-SemiBin2Refined-sample_20.0_nfcore_v2	100.0	0.12	Neural Network (Specific Model)	11	0.88	354672	336.25231550642366	7661609	0.73	6694	53	673312	
SPAdes-SemiBin2Refined-sample_8.2_nfcore_v2	99.95	0.18	Neural Network (Specific Model)	11	0.897	176882	329.68772961058045	5997393	0.67	5444	73	478536	
Umbelopsis_autotrophica_MPI-SW4-AT-0611.contigs_ref	74.36	17.09	Gradient Boost (General Model)	4	0.76	1980836	152.9710884713956	27968122	0.43	47213	65	3610348	
anonymous_reads_102__name_anonymous_reads.fq_bin_13806.fasta_fairymags04	9.19	0.03	Neural Network (Specific Model)	11	0.842	67960	302.42009132420094	235575	0.71	219	12	101831	
anonymous_reads_102__name_anonymous_reads.fq_bin_177.fasta_fairymags04	9.45	0.09	Neural Network (Specific Model)	11	0.822	107718	261.96195005945305	801408	0.6	841	15	221828	
anonymous_reads_106__name_anonymous_reads.fq_bin_12940.fasta_fairymags04	3.87	0.0	Neural Network (Specific Model)	11	0.841	4618	241.9806201550388	222245	0.67	258	50	7827	
anonymous_reads_10__name_anonymous_reads.fq_bin_1053.fasta_fairymags04	10.24	0.07	Neural Network (Specific Model)	11	0.892	1291	185.6473779385172	344193	0.63	553	263	2478	
anonymous_reads_10__name_anonymous_reads.fq_bin_1114.fasta_fairymags04	9.1	1.11	Neural Network (Specific Model)	11	0.925	1400	194.76433121019107	99055	0.65	157	70	2264	
anonymous_reads_110__name_anonymous_reads.fq_bin_199.fasta_fairymags04	11.42	0.0	Neural Network (Specific Model)	11	0.897	2992	231.7020023557126	656199	0.65	849	219	4810	
anonymous_reads_118__name_anonymous_reads.fq_bin_56.fasta_fairymags04	33.39	0.52	Neural Network (Specific Model)	11	0.89	3987	258.5945086705202	3009310	0.61	3460	842	32212	
anonymous_reads_122__name_anonymous_reads.fq_bin_76.fasta_fairymags04	100.0	0.05	Neural Network (Specific Model)	11	0.905	266873	334.9723171565277	3246180	0.38	2926	22	429177	
anonymous_reads_130__name_anonymous_reads.fq_bin_7356.fasta_fairymags04	3.72	0.0	Neural Network (Specific Model)	11	0.874	2873	249.4834437086093	128905	0.53	151	43	3852	
anonymous_reads_130__name_anonymous_reads.fq_bin_8165.fasta_fairymags04	3.05	0.0	Neural Network (Specific Model)	11	0.824	2757	211.109756097561	62879	0.59	82	22	3753	
anonymous_reads_134__name_anonymous_reads.fq_bin_14365.fasta_fairymags04	22.33	0.18	Neural Network (Specific Model)	11	0.878	2807	231.3694989106754	1810127	0.68	2295	655	10313	
anonymous_reads_134__name_anonymous_reads.fq_bin_2235.fasta_fairymags04	3.93	0.0	Neural Network (Specific Model)	11	0.962	2713	261.1770833333333	78086	0.7	96	29	4835	
anonymous_reads_142__name_anonymous_reads.fq_bin_16536.fasta_fairymags04	99.99	0.0	Neural Network (Specific Model)	11	0.873	443846	304.32745869394176	6632275	0.63	6355	37	914642	
anonymous_reads_146__name_anonymous_reads.fq_bin_4344.fasta_fairymags04	2.83	0.0	Neural Network (Specific Model)	11	0.869	11094	309.98214285714283	59877	0.62	56	6	11685	
anonymous_reads_146__name_anonymous_reads.fq_bin_9177.fasta_fairymags04	2.99	0.0	Neural Network (Specific Model)	11	0.819	9973	275.71014492753625	69553	0.64	69	7	19489	
anonymous_reads_14__name_anonymous_reads.fq_bin_11168.fasta_fairymags04	8.52	0.0	Neural Network (Specific Model)	11	0.91	62116	342.64235294117645	479325	0.6	425	12	101835	
anonymous_reads_150__name_anonymous_reads.fq_bin_741.fasta_fairymags04	2.42	0.0	Neural Network (Specific Model)	11	0.797	2120	178.90151515151516	88637	0.62	132	44	2740	
anonymous_reads_162__name_anonymous_reads.fq_bin_12332.fasta_fairymags04	3.25	0.0	Neural Network (Specific Model)	11	0.941	1900	257.9550561797753	146041	0.69	178	75	2777	
anonymous_reads_166__name_anonymous_reads.fq_bin_32.fasta_fairymags04	81.54	5.88	Neural Network (Specific Model)	11	0.873	2881	245.03780718336483	4892436	0.34	5819	1959	12426	
anonymous_reads_166__name_anonymous_reads.fq_bin_34.fasta_fairymags04	18.62	2.74	Neural Network (Specific Model)	11	0.92	1529	274.75181723779855	861478	0.64	963	543	5768	
anonymous_reads_26__name_anonymous_reads.fq_bin_13190.fasta_fairymags04	17.18	0.21	Neural Network (Specific Model)	11	0.909	2054	237.7194690265487	883644	0.73	1130	422	4340	
anonymous_reads_34__name_anonymous_reads.fq_bin_15424.fasta_fairymags04	3.74	0.0	Neural Network (Specific Model)	11	0.883	1972	224.8733153638814	282716	0.61	371	143	3356	
anonymous_reads_38__name_anonymous_reads.fq_bin_2111.fasta_fairymags04	3.56	0.0	Neural Network (Specific Model)	11	0.828	49870	232.91052631578947	159645	0.62	190	6	56442	
anonymous_reads_38__name_anonymous_reads.fq_bin_378.fasta_fairymags04	6.9	0.0	Neural Network (Specific Model)	11	0.849	86054	282.40524781341105	341511	0.62	343	4	86200	
anonymous_reads_42__name_anonymous_reads.fq_bin_37732.fasta_fairymags04	9.43	0.0	Neural Network (Specific Model)	11	0.901	8206	302.242206235012	418967	0.6	417	59	17938	
anonymous_reads_46__name_anonymous_reads.fq_bin_12480.fasta_fairymags04	7.21	0.0	Neural Network (Specific Model)	11	0.848	2178	188.8768382352941	361779	0.64	544	161	4689	
