genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
Cladosporium_rectoides_MPI-GEGE-AT-0032.contigs_ref.fasta	21_0	0.05	average	ANImf	21
Penicillium_canescens_MPI-SW4-AT-0573.contigs_ref.fasta	22_0	0.05	average	ANImf	22
Penicillium_restrictum_MPI-SP2-AT-0405.contigs_ref.fasta	23_0	0.05	average	ANImf	23
Penicillium_crustosum_MPI-IT2-AT-0321.contigs_ref.fasta	24_0	0.05	average	ANImf	24
Aspergillus_fumigatus_MPI-SW4-AT-0569.contigs_ref.fasta	25_1	0.05	average	ANImf	25
Fusarium_torulosum_MPI-SDFR-AT-0089.contigs_ref.fasta	25_2	0.05	average	ANImf	25
Fusarium_oxysporum_MPI-CAGE-AT-0013.contigs_ref.fasta	26_1	0.05	average	ANImf	26
Fusarium_oxysporum_MPI-CAGE-CH-0226.contigs_ref.fasta	26_1	0.05	average	ANImf	26
Fusarium_oxysporum_MPI-FR1-AT-0335.contigs_ref.fasta	26_1	0.05	average	ANImf	26
Fusarium_oxysporum_MPI-IT2-AT-0302.contigs_ref.fasta	26_1	0.05	average	ANImf	26
Fusarium_oxysporum_MPI-PUGE-AT-0057.contigs_ref.fasta	26_1	0.05	average	ANImf	26
Fusarium_oxysporum_MPI-SP2-AT-0407.contigs_ref.fasta	26_1	0.05	average	ANImf	26
Fusarium_redolens_MPI-CAGE-CH-0216.contigs_ref.fasta	26_2	0.05	average	ANImf	26
Fusarium_falciforme_MPI-FR1-AT-0333.contigs_ref.fasta	27_1	0.05	average	ANImf	27
Fusarium_falciforme_MPI-IT2-AT-0322.contigs_ref.fasta	27_1	0.05	average	ANImf	27
Fusarium_equiseti_MPI-CAGE-CH-0233.contigs_ref.fasta	28_0	0.05	average	ANImf	28
Metacordyceps_chlamydosporia_MPI-IT2-AT-0323.contigs_ref.fasta	29_0	0.05	average	ANImf	29
Sarocladium_strictum_MPI-IT2-AT-0306.contigs_ref.fasta	30_1	0.05	average	ANImf	30
Sarocladium_strictum_MPI-SWE4-AT-0554.contigs_ref.fasta	30_1	0.05	average	ANImf	30
Cylindrocarpon_pauciseptatum_MPI-SP2-AT-0468.contigs_ref.fasta	31_0	0.05	average	ANImf	31
Ilyonectria_macrodidyma_MPI-GEGE-AT-0033.contigs_ref.fasta	32_0	0.05	average	ANImf	32
Neonectria_radicicola_MPI-CAGE-CH-0236.contigs_ref.fasta	33_0	0.05	average	ANImf	33
Cryptosporiopsis_ericae_MPI-SW4-AT-0549.contigs_ref.fasta	34_0	0.05	average	ANImf	34
Truncatella_angustata_MPI-SW4-AT-0541.contigs_ref.fasta	35_0	0.05	average	ANImf	35
Plectosphaerella_cucumerina_MPI-FR1-AT-0340.contigs_ref.fasta	36_1	0.05	average	ANImf	36
Plectosphaerella_cucumerina_MPI-SP2-AT-0421.contigs_ref.fasta	36_1	0.05	average	ANImf	36
Plectosphaerella_cucumerina_MPI-SP2-AT-0455.contigs_ref.fasta	36_1	0.05	average	ANImf	36
Verticillium_dahliae_MPI-FR1-AT-0353.contigs_ref.fasta	37_0	0.05	average	ANImf	37
Phomopsis_columnaris_MPI-SP2-AT-0504.contigs_ref.fasta	38_1	0.05	average	ANImf	38
Phomopsis_columnaris_MPI-SW4-AT-0540.contigs_ref.fasta	38_1	0.05	average	ANImf	38
Myrothecium_cinctum_MPI-SP2-AT-0408.contigs_ref.fasta	39_0	0.05	average	ANImf	39
Ochroconis_tshawytschae_MPI-SP2-AT-0416.contigs_ref.fasta	40_0	0.05	average	ANImf	40
Hypocrea_atroviridis_MPI-SP2-AT-0434.contigs_ref.fasta	41_0	0.05	average	ANImf	41
320771.PRJNA20839_ref.fasta	42_0	0.05	average	ANImf	42
497964.PRJNA28531_ref.fasta	43_0	0.05	average	ANImf	43
1120971.PRJNA185546_ref.fasta	44_0	0.05	average	ANImf	44
1120973.PRJNA174171_ref.fasta	45_0	0.05	average	ANImf	45
1400520.PRJNA219157_ref.fasta	46_0	0.05	average	ANImf	46
1048983.PRJNA245774_ref.fasta	47_0	0.05	average	ANImf	47
525897.PRJNA29527_ref.fasta	48_0	0.05	average	ANImf	48
1121917.PRJNA165395_ref.fasta	49_0	0.05	average	ANImf	49
277.PRJNA260561_ref.fasta	50_0	0.05	average	ANImf	50
323848.PRJNA13912_ref.fasta	51_0	0.05	average	ANImf	51
2019.09.27_13.59.10_sample_2_bin.14.fa_metagenome_tk_megahit_multisample.fasta	52_0	0.05	average	ANImf	52
anonymous_reads_34__name_anonymous_reads.fq_bin_12483.fasta_fairymags04.fasta	53_0	0.05	average	ANImf	53
anonymous_reads_134__name_anonymous_reads.fq_bin_12566.fasta_fairymags04.fasta	54_0	0.05	average	ANImf	54
anonymous_reads_90__name_anonymous_reads.fq_bin_677.fasta_fairymags04.fasta	55_0	0.05	average	ANImf	55
anonymous_reads_38__name_anonymous_reads.fq_bin_362.fasta_fairymags04.fasta	56_0	0.05	average	ANImf	56
anonymous_reads_158__name_anonymous_reads.fq_bin_5584.fasta_fairymags04.fasta	57_0	0.05	average	ANImf	57
anonymous_reads_78__name_anonymous_reads.fq_bin_3754.fasta_fairymags04.fasta	58_0	0.05	average	ANImf	58
anonymous_reads_158__name_anonymous_reads.fq_bin_5561.fasta_fairymags04.fasta	59_0	0.05	average	ANImf	59
234267.PRJNA12638_ref.fasta	60_0	0.05	average	ANImf	60
Talaromyces_verruculosus_MPI-SP2-AT-0411.contigs_ref.fasta	61_0	0.05	average	ANImf	61
204669.PRJNA15771_ref.fasta	62_0	0.05	average	ANImf	62
anonymous_reads_134__name_anonymous_reads.fq_bin_2235.fasta_fairymags04.fasta	63_0	0.05	average	ANImf	63
404380.PRJNA17707_ref.fasta	64_0	0.05	average	ANImf	64
443143.PRJNA33159_ref.fasta	65_0	0.05	average	ANImf	65
1178482.PRJNA214306_ref.fasta	66_0	0.05	average	ANImf	66
1304886.PRJNA195832_ref.fasta	67_0	0.05	average	ANImf	67
456442.PRJNA18505_ref.fasta	68_0	0.05	average	ANImf	68
756067.PRJNA47601_ref.fasta	69_0	0.05	average	ANImf	69
1121353.PRJNA190670_ref.fasta	70_0	0.05	average	ANImf	70
444461.PRJNA174173_ref.fasta	71_0	0.05	average	ANImf	71
1200352.PRJNA168617_ref.fasta	72_0	0.05	average	ANImf	72
1404245.PRJNA221205_ref.fasta	73_0	0.05	average	ANImf	73
1121362.PRJNA168616_ref.fasta	74_0	0.05	average	ANImf	74
1285583.PRJNA186910_ref.fasta	75_0	0.05	average	ANImf	75
1089549.PRJNA86067_ref.fasta	76_0	0.05	average	ANImf	76
1121377.PRJNA183018_ref.fasta	77_0	0.05	average	ANImf	77
684949.PRJNA157079_ref.fasta	78_0	0.05	average	ANImf	78
546414.PRJNA16691_ref.fasta	79_0	0.05	average	ANImf	79
243230.PRJNA65_ref.fasta	80_0	0.05	average	ANImf	80
709986.PRJNA43461_ref.fasta	81_0	0.05	average	ANImf	81
926554.PRJNA66373_ref.fasta	82_0	0.05	average	ANImf	82
401053.PRJNA48971_ref.fasta	83_0	0.05	average	ANImf	83
3823_Z_ref.fasta	84_0	0.05	average	ANImf	84
529.PRJNA244571_ref.fasta	85_0	0.05	average	ANImf	85
1217720.PRJNA171724_ref.fasta	86_0	0.05	average	ANImf	86
Chlamy7_ref.fasta	87_0	0.05	average	ANImf	87
246197.PRJNA1421_ref.fasta	88_0	0.05	average	ANImf	88
1121385.PRJNA182401_ref.fasta	89_0	0.05	average	ANImf	89
anonymous_reads_38__name_anonymous_reads.fq_bin_393.fasta_fairymags04.fasta	90_0	0.05	average	ANImf	90
1267981.PRJNA232073_ref.fasta	91_1	0.05	average	ANImf	91
sample_runs_1_metabat2_15_mgnify.fasta	91_1	0.05	average	ANImf	91
anonymous_reads_78__name_anonymous_reads.fq_bin_4792.fasta_fairymags04.fasta	92_0	0.05	average	ANImf	92
1312954.PRJNA232074_ref.fasta	93_0	0.05	average	ANImf	93
1312959.PRJNA232079_ref.fasta	94_0	0.05	average	ANImf	94
3934_AT_ref.fasta	95_1	0.05	average	ANImf	95
3934_BB_ref.fasta	95_1	0.05	average	ANImf	95
Chlamy70_ref.fasta	95_2	0.05	average	ANImf	95
290340.PRJNA12512_ref.fasta	96_0	0.05	average	ANImf	96
3937_A_ref.fasta	97_1	0.05	average	ANImf	97
LjRoot13_ref.fasta	97_2	0.05	average	ANImf	97
930171.PRJNA20087_ref.fasta	98_0	0.05	average	ANImf	98
452863.PRJNA20011_ref.fasta	99_0	0.05	average	ANImf	99
1096756.PRJNA208966_ref.fasta	100_0	0.05	average	ANImf	100
290397.PRJNA12634_ref.fasta	101_0	0.05	average	ANImf	101
404589.PRJNA17729_ref.fasta	102_0	0.05	average	ANImf	102
1283299.PRJNA186462_ref.fasta	103_0	0.05	average	ANImf	103
929712.PRJNA63851_ref.fasta	104_0	0.05	average	ANImf	104
469383.PRJNA20745_ref.fasta	105_0	0.05	average	ANImf	105
861299.PRJNA194094_ref.fasta	106_0	0.05	average	ANImf	106
2019.09.27_13.59.10_sample_1_bin.23.fa_metagenome_tk_megahit_multisample.fasta	107_1	0.05	average	ANImf	107
2019.09.27_13.59.10_sample_3_bin.21.fa_metagenome_tk_megahit_multisample.fasta	107_1	0.05	average	ANImf	107
anonymous_reads_110__name_anonymous_reads.fq_bin_188.fasta_fairymags04.fasta	107_1	0.05	average	ANImf	107
anonymous_reads_118__name_anonymous_reads.fq_bin_10995.fasta_fairymags04.fasta	108_0	0.05	average	ANImf	108
2019.09.27_13.59.10_sample_1_bin.39.fa_metagenome_tk_megahit_multisample.fasta	109_0	0.05	average	ANImf	109
2019.09.27_13.59.10_sample_3_bin.34.fa_metagenome_tk_megahit_multisample.fasta	110_0	0.05	average	ANImf	110
2019.09.27_13.59.10_sample_1_bin.14.fa_metagenome_tk_megahit_multisample.fasta	111_1	0.05	average	ANImf	111
2019.09.27_13.59.10_sample_3_bin.13.fa_metagenome_tk_megahit_multisample.fasta	111_1	0.05	average	ANImf	111
2019.09.27_13.59.10_sample_4_bin.37.fa_metagenome_tk_megahit_multisample.fasta	111_1	0.05	average	ANImf	111
448385.PRJNA28111_ref.fasta	111_1	0.05	average	ANImf	111
SPAdes-MetaBinnerRefined-sample_1.12_nfcore_v2.fasta	111_1	0.05	average	ANImf	111
SPAdes-MetaBinnerRefined-sample_1.13_nfcore_v1.fasta	111_1	0.05	average	ANImf	111
SPAdes-MetaBinnerRefined-sample_1.13_nfcore_v2.fasta	111_1	0.05	average	ANImf	111
SPAdes-MetaBinnerRefined-sample_3.7_nfcore_v2.fasta	111_1	0.05	average	ANImf	111
anonymous_reads_22__name_anonymous_reads.fq_bin_485.fasta_fairymags04.fasta	111_1	0.05	average	ANImf	111
anonymous_reads_78__name_anonymous_reads.fq_bin_23917.fasta_fairymags04.fasta	111_1	0.05	average	ANImf	111
anonymous_reads__78__binette_bin11.fasta_fairymags05.fasta	111_1	0.05	average	ANImf	111
sample_1_bin.14_metagenome_tk_metaspades.fasta	111_1	0.05	average	ANImf	111
sample_1_bin.6_metagenome_tk_megahit.fasta	111_1	0.05	average	ANImf	111
sample_3_bin.15_metagenome_tk_megahit.fasta	111_1	0.05	average	ANImf	111
sample_3_bin.7_metagenome_tk_metaspades.fasta	111_1	0.05	average	ANImf	111
sample_4_bin.18_metagenome_tk_metaspades.fasta	111_1	0.05	average	ANImf	111
sample_runs_5_binner12_Refined_48_mgnify.fasta	111_1	0.05	average	ANImf	111
2019.09.27_13.59.10_sample_3_bin.18.fa_metagenome_tk_megahit_multisample.fasta	112_0	0.05	average	ANImf	112
1254432.PRJNA179502_ref.fasta	113_0	0.05	average	ANImf	113
2019.09.27_13.59.10_sample_1_bin.22.fa_metagenome_tk_megahit_multisample.fasta	114_1	0.05	average	ANImf	114
2019.09.27_13.59.10_sample_3_bin.24.fa_metagenome_tk_megahit_multisample.fasta	114_1	0.05	average	ANImf	114
anonymous_reads_110__name_anonymous_reads.fq_bin_19.fasta_fairymags04.fasta	114_1	0.05	average	ANImf	114
anonymous_reads_22__name_anonymous_reads.fq_bin_498.fasta_fairymags04.fasta	115_0	0.05	average	ANImf	115
anonymous_reads_118__name_anonymous_reads.fq_bin_105.fasta_fairymags04.fasta	116_0	0.05	average	ANImf	116
sample_4_bin.8_metagenome_tk_megahit.fasta	117_0	0.05	average	ANImf	117
2019.09.27_13.59.10_sample_1_bin.25.fa_metagenome_tk_megahit_multisample.fasta	118_1	0.05	average	ANImf	118
2019.09.27_13.59.10_sample_3_bin.16.fa_metagenome_tk_megahit_multisample.fasta	118_1	0.05	average	ANImf	118
anonymous_reads_110__name_anonymous_reads.fq_bin_25.fasta_fairymags04.fasta	118_1	0.05	average	ANImf	118
anonymous_reads_78__name_anonymous_reads.fq_bin_186.fasta_fairymags04.fasta	119_0	0.05	average	ANImf	119
anonymous_reads_82__name_anonymous_reads.fq_bin_1664.fasta_fairymags04.fasta	120_0	0.05	average	ANImf	120
anonymous_reads_82__name_anonymous_reads.fq_bin_11083.fasta_fairymags04.fasta	121_0	0.05	average	ANImf	121
2019.09.27_13.59.10_sample_14_bin.2.fa_metagenome_tk_megahit_multisample.fasta	122_1	0.05	average	ANImf	122
2019.09.27_13.59.10_sample_16_bin.4.fa_metagenome_tk_megahit_multisample.fasta	122_1	0.05	average	ANImf	122
anonymous_reads_42__name_anonymous_reads.fq_bin_38.fasta_fairymags04.fasta	122_1	0.05	average	ANImf	122
sample_0_bin.2_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_0_bin.7_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_10_bin.16_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_10_bin.7_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_11_bin.5_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_11_bin.6_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_12_bin.10_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_12_bin.12_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_13_bin.1_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_13_bin.5_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_14_bin.10_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_14_bin.7_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_14_bin.9_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_15_bin.13_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_15_bin.13_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_16_bin.11_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_16_bin.8_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_17_bin.15_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_17_bin.9_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_18_bin.15_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_18_bin.3_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_19_bin.2_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_19_bin.4_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_1_bin.10_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_1_bin.16_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_20_bin.10_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_20_bin.14_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_2_bin.7_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_3_bin.3_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_3_bin.6_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_4_bin.11_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_4_bin.8_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_5_bin.11_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_5_bin.5_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_6_bin.14_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_6_bin.9_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_7_bin.4_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_7_bin.9_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_8_bin.4_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_8_bin.5_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
sample_9_bin.1_metagenome_tk_megahit.fasta	122_1	0.05	average	ANImf	122
sample_9_bin.4_metagenome_tk_metaspades.fasta	122_1	0.05	average	ANImf	122
anonymous_reads_14__name_anonymous_reads.fq_bin_47534.fasta_fairymags04.fasta	123_0	0.05	average	ANImf	123
1459636.PRJNA235208_ref.fasta	124_0	0.05	average	ANImf	124
652017.PRJNA238302_ref.fasta	125_0	0.05	average	ANImf	125
2019.09.27_13.59.10_sample_14_bin.15.fa_metagenome_tk_megahit_multisample.fasta	126_1	0.05	average	ANImf	126
2019.09.27_13.59.10_sample_16_bin.13.fa_metagenome_tk_megahit_multisample.fasta	126_1	0.05	average	ANImf	126
anonymous_reads_122__name_anonymous_reads.fq_bin_6139.fasta_fairymags04.fasta	126_1	0.05	average	ANImf	126
sample_0_bin.11_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_11_bin.8_metagenome_tk_megahit.fasta	126_1	0.05	average	ANImf	126
sample_13_bin.6_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_15_bin.1_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_18_bin.17_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_19_bin.14_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_1_bin.2_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_20_bin.9_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_3_bin.1_metagenome_tk_megahit.fasta	126_1	0.05	average	ANImf	126
sample_4_bin.14_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_7_bin.12_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_8_bin.6_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_8_bin.9_metagenome_tk_megahit.fasta	126_1	0.05	average	ANImf	126
sample_9_bin.16_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
sample_9_bin.3_metagenome_tk_megahit.fasta	126_1	0.05	average	ANImf	126
2019.09.27_13.59.10_sample_11_bin.24.fa_metagenome_tk_megahit_multisample.fasta	127_1	0.05	average	ANImf	127
2019.09.27_13.59.10_sample_8_bin.25.fa_metagenome_tk_megahit_multisample.fasta	127_1	0.05	average	ANImf	127
2019.09.27_13.59.10_sample_9_bin.25.fa_metagenome_tk_megahit_multisample.fasta	127_1	0.05	average	ANImf	127
anonymous_reads_54__name_anonymous_reads.fq_bin_1297.fasta_fairymags04.fasta	128_0	0.05	average	ANImf	128
2019.09.27_13.59.10_sample_10_bin.21.fa_metagenome_tk_megahit_multisample.fasta	129_1	0.05	average	ANImf	129
2019.09.27_13.59.10_sample_8_bin.13.fa_metagenome_tk_megahit_multisample.fasta	129_1	0.05	average	ANImf	129
2019.09.27_13.59.10_sample_9_bin.19.fa_metagenome_tk_megahit_multisample.fasta	129_1	0.05	average	ANImf	129
2019.09.27_13.59.10_sample_11_bin.11.fa_metagenome_tk_megahit_multisample.fasta	130_0	0.05	average	ANImf	130
anonymous_reads_10__name_anonymous_reads.fq_bin_1496.fasta_fairymags04.fasta	131_0	0.05	average	ANImf	131
anonymous_reads_38__name_anonymous_reads.fq_bin_1009.fasta_fairymags04.fasta	132_0	0.05	average	ANImf	132
2019.09.27_13.59.10_sample_11_bin.13.fa_metagenome_tk_megahit_multisample.fasta	133_1	0.05	average	ANImf	133
2019.09.27_13.59.10_sample_9_bin.18.fa_metagenome_tk_megahit_multisample.fasta	133_1	0.05	average	ANImf	133
2019.09.27_13.59.10_sample_18_bin.34.fa_metagenome_tk_megahit_multisample.fasta	134_1	0.05	average	ANImf	134
sample_18_bin.8_metagenome_tk_metaspades.fasta	134_1	0.05	average	ANImf	134
2019.09.27_13.59.10_sample_10_bin.8.fa_metagenome_tk_megahit_multisample.fasta	134_2	0.05	average	ANImf	134
2019.09.27_13.59.10_sample_8_bin.9.fa_metagenome_tk_megahit_multisample.fasta	134_2	0.05	average	ANImf	134
2019.09.27_13.59.10_sample_9_bin.9.fa_metagenome_tk_megahit_multisample.fasta	134_2	0.05	average	ANImf	134
2019.09.27_13.59.10_sample_10_bin.10.fa_metagenome_tk_megahit_multisample.fasta	135_1	0.05	average	ANImf	135
2019.09.27_13.59.10_sample_11_bin.6.fa_metagenome_tk_megahit_multisample.fasta	135_1	0.05	average	ANImf	135
2019.09.27_13.59.10_sample_13_bin.29.fa_metagenome_tk_megahit_multisample.fasta	135_1	0.05	average	ANImf	135
2019.09.27_13.59.10_sample_6_bin.9.fa_metagenome_tk_megahit_multisample.fasta	135_1	0.05	average	ANImf	135
2019.09.27_13.59.10_sample_8_bin.11.fa_metagenome_tk_megahit_multisample.fasta	135_1	0.05	average	ANImf	135
2019.09.27_13.59.10_sample_9_bin.11.fa_metagenome_tk_megahit_multisample.fasta	135_1	0.05	average	ANImf	135
253839.PRJNA33601_ref.fasta	135_1	0.05	average	ANImf	135
anonymous_reads_70__name_anonymous_reads.fq_bin_31285.fasta_fairymags04.fasta	135_1	0.05	average	ANImf	135
anonymous_reads__70__binette_bin8.fasta_fairymags05.fasta	135_1	0.05	average	ANImf	135
sample_10_bin.5_metagenome_tk_metaspades.fasta	135_1	0.05	average	ANImf	135
sample_10_bin.8_metagenome_tk_megahit.fasta	135_1	0.05	average	ANImf	135
sample_11_bin.2_metagenome_tk_megahit.fasta	135_1	0.05	average	ANImf	135
sample_11_bin.9_metagenome_tk_metaspades.fasta	135_1	0.05	average	ANImf	135
sample_13_bin.11_metagenome_tk_metaspades.fasta	135_1	0.05	average	ANImf	135
sample_6_bin.13_metagenome_tk_megahit.fasta	135_1	0.05	average	ANImf	135
sample_6_bin.4_metagenome_tk_metaspades.fasta	135_1	0.05	average	ANImf	135
sample_8_bin.7_metagenome_tk_megahit.fasta	135_1	0.05	average	ANImf	135
sample_8_bin.9_metagenome_tk_metaspades.fasta	135_1	0.05	average	ANImf	135
sample_9_bin.12_metagenome_tk_metaspades.fasta	135_1	0.05	average	ANImf	135
sample_9_bin.14_metagenome_tk_megahit.fasta	135_1	0.05	average	ANImf	135
sample_runs_6_concoct_8_mgnify.fasta	135_1	0.05	average	ANImf	135
2019.09.27_13.59.10_sample_20_bin.37.fa_metagenome_tk_megahit_multisample.fasta	136_1	0.05	average	ANImf	136
sample_20_bin.1_metagenome_tk_metaspades.fasta	136_1	0.05	average	ANImf	136
anonymous_reads_94__name_anonymous_reads.fq_bin_43.fasta_fairymags04.fasta	137_0	0.05	average	ANImf	137
sample_13_bin.13_metagenome_tk_megahit.fasta	138_0	0.05	average	ANImf	138
sample_20_bin.9_metagenome_tk_megahit.fasta	139_0	0.05	average	ANImf	139
sample_18_bin.8_metagenome_tk_megahit.fasta	140_0	0.05	average	ANImf	140
anonymous_reads_150__name_anonymous_reads.fq_bin_1178.fasta_fairymags04.fasta	141_0	0.05	average	ANImf	141
2019.09.27_13.59.10_sample_11_bin.16.fa_metagenome_tk_megahit_multisample.fasta	142_1	0.05	average	ANImf	142
2019.09.27_13.59.10_sample_9_bin.20.fa_metagenome_tk_megahit_multisample.fasta	142_1	0.05	average	ANImf	142
anonymous_reads_54__name_anonymous_reads.fq_bin_15.fasta_fairymags04.fasta	143_0	0.05	average	ANImf	143
anonymous_reads_42__name_anonymous_reads.fq_bin_12150.fasta_fairymags04.fasta	144_0	0.05	average	ANImf	144
anonymous_reads_78__name_anonymous_reads.fq_bin_4305.fasta_fairymags04.fasta	145_0	0.05	average	ANImf	145
anonymous_reads_62__name_anonymous_reads.fq_bin_2032.fasta_fairymags04.fasta	146_0	0.05	average	ANImf	146
anonymous_reads_78__name_anonymous_reads.fq_bin_4206.fasta_fairymags04.fasta	147_0	0.05	average	ANImf	147
1121372.PRJNA188856_ref.fasta	148_0	0.05	average	ANImf	148
3934_AO_ref.fasta	149_0	0.05	average	ANImf	149
LjRoot186_ref.fasta	150_1	0.05	average	ANImf	150
LjRoot44_ref.fasta	150_1	0.05	average	ANImf	150
3934_BK_ref.fasta	150_2	0.05	average	ANImf	150
3823_AE_ref.fasta	151_1	0.05	average	ANImf	151
Chlamy52_ref.fasta	151_1	0.05	average	ANImf	151
3934_CG_ref.fasta	152_0	0.05	average	ANImf	152
LjRoot42_ref.fasta	153_0	0.05	average	ANImf	153
