Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
Chlamy6_ref	99.98	0.13	Neural Network (Specific Model)	11	0.921	614543	329.4388571428572	5623870	0.67	5250	15	858894	
Fusarium_oxysporum_MPI-SP2-AT-0407.contigs_ref	0.0	65.55	Neural Network (Specific Model)	4	0.747	3644003	185.45773517986825	52105426	0.48	71052	42	5565604	
Fusarium_torulosum_MPI-SDFR-AT-0089.contigs_ref	0.0	48.43	Neural Network (Specific Model)	4	0.746	3662471	184.34676320272573	42850815	0.48	58700	56	4971600	
LjRoot11_ref	100.0	0.06	Neural Network (Specific Model)	11	0.88	415400	314.3218707015131	5443212	0.59	5089	58	1104244	
LjRoot120_ref	100.0	0.17	Neural Network (Specific Model)	11	0.898	586230	331.6259625962596	5029324	0.65	4545	21	749432	
LjRoot131_ref	100.0	0.22	Neural Network (Specific Model)	11	0.902	143508	325.4393810936838	5098671	0.65	4718	63	360232	
LjRoot139_ref	100.0	0.66	Neural Network (Specific Model)	11	0.919	369812	328.7019538757207	6691917	0.68	6244	30	1344807	
LjRoot150_ref	100.0	0.17	Neural Network (Specific Model)	11	0.92	604447	329.8838022571928	6759260	0.68	6291	22	732975	
LjRoot154_ref	100.0	0.11	Neural Network (Specific Model)	11	0.883	240902	333.4539759874717	6504463	0.61	5747	54	572984	
LjRoot15_ref	100.0	0.84	Neural Network (Specific Model)	11	0.81	204274	275.36848839334675	5573008	0.4	5471	82	623441	
LjRoot177_ref	99.96	0.05	Neural Network (Specific Model)	11	0.898	2856691	309.79605263157896	4243840	0.64	4104	2	2856691	
LjRoot183_ref	100.0	1.44	Neural Network (Specific Model)	11	0.902	340506	366.956547978274	8082175	0.64	6628	69	592856	
LjRoot187_ref	100.0	0.21	Neural Network (Specific Model)	11	0.896	580003	329.50333889816363	5283764	0.64	4792	22	840264	
LjRoot53_ref	100.0	0.44	Neural Network (Specific Model)	11	0.856	330215	282.7818263607737	4399982	0.43	4446	34	1090928	
LjRoot70_ref	100.0	0.24	Neural Network (Specific Model)	11	0.926	873385	340.1865438108484	6325341	0.62	5752	20	1186424	
LjRoot74_ref	99.99	0.08	Neural Network (Specific Model)	11	0.897	219016	319.72464589235125	5654918	0.65	5295	57	573110	
LjRoot80_ref	100.0	0.5	Neural Network (Specific Model)	11	0.926	543141	323.050917507026	6318270	0.67	6049	30	1547926	
LjRoot84_ref	100.0	3.33	Neural Network (Specific Model)	11	0.907	162889	311.3967555331992	8172318	0.67	7952	120	672576	
Ochroconis_tshawytschae_MPI-SP2-AT-0416.contigs_ref	0.0	32.14	Neural Network (Specific Model)	4	0.818	1327320	205.3069928069315	36199058	0.5	48936	100	2948182	
Penicillium_canescens_MPI-SW4-AT-0573.contigs_ref	0.0	45.98	Neural Network (Specific Model)	4	0.781	3707335	189.5379861156449	32967678	0.49	45951	26	6162265	
Phomopsis_columnaris_MPI-SP2-AT-0504.contigs_ref	62.98	33.59	Gradient Boost (General Model)	4	0.743	639293	193.67601663505545	88466628	0.52	114938	337	2666926	Low confidence prediction - substantial (37%) disagreement between completeness prediction models
Phomopsis_columnaris_MPI-SW4-AT-0540.contigs_ref	0.0	53.49	Neural Network (Specific Model)	11	0.559	1952468	158.69417293018694	73756538	0.51	87677	108	5498561	
Plectosphaerella_cucumerina_MPI-FR1-AT-0340.contigs_ref	84.15	54.25	Gradient Boost (General Model)	4	0.813	3556517	254.5714756103297	39476090	0.58	42518	161	9597680	
Plectosphaerella_cucumerina_MPI-SP2-AT-0421.contigs_ref	0.0	44.69	Neural Network (Specific Model)	4	0.806	5284190	252.46864748778705	39382239	0.58	42373	37	8501873	
RNODE_101_length_1372_cov_7.49556_ref	6.29	0.01	Gradient Boost (General Model)	11	0.896	1350	155.23076923076923	13500	0.66	26	10	1350	
RNODE_102_length_8268_cov_3.53650_ref	2.93	0.09	Neural Network (Specific Model)	11	0.921	8246	272.7204301075269	82460	0.6	93	10	8246	
RNODE_111_length_2230_cov_3.84239_ref	6.65	0.34	Gradient Boost (General Model)	11	0.888	2208	192.58823529411765	22080	0.41	34	10	2208	
RNODE_115_length_1563_cov_5.85918_ref	6.38	0.0	Gradient Boost (General Model)	11	0.772	1541	110.19444444444444	15410	0.33	36	10	1541	
RNODE_11_length_2136_cov_9.27578_ref	6.38	0.0	Gradient Boost (General Model)	11	0.76	2114	145.1891891891892	21140	0.47	37	10	2114	
RNODE_13_length_1938_cov_15.43946_ref	6.38	0.0	Gradient Boost (General Model)	11	0.781	1916	151.6060606060606	19160	0.56	33	10	1916	
RNODE_141_length_2345_cov_22.92639_ref	6.38	0.0	Gradient Boost (General Model)	11	0.765	2323	131.77777777777777	23230	0.34	45	10	2323	
RNODE_164_length_3484_cov_4.58781_ref	2.39	0.0	Neural Network (Specific Model)	11	0.837	3462	151.109375	34620	0.35	64	10	3462	
RNODE_168_length_1728_cov_6.59379_ref	6.38	0.0	Gradient Boost (General Model)	11	0.396	1706	66.70588235294117	17060	0.56	34	10	1706	
RNODE_174_length_2429_cov_2.88035_ref	2.27	0.0	Neural Network (Specific Model)	11	0.808	2407	144.66666666666666	24070	0.6	45	10	2407	
RNODE_179_length_3165_cov_11.18263_ref	2.32	0.0	Neural Network (Specific Model)	11	0.658	3143	195.97222222222223	31430	0.38	36	10	3143	
RNODE_184_length_2456_cov_5.89523_ref	6.38	0.0	Gradient Boost (General Model)	11	0.777	2434	140.51111111111112	24340	0.58	45	10	2434	
RNODE_185_length_1556_cov_2.93481_ref	6.38	0.0	Gradient Boost (General Model)	11	0.353	1534	150.75	15340	0.39	12	10	1534	
RNODE_188_length_3578_cov_152.10292_ref	2.34	0.0	Neural Network (Specific Model)	11	0.778	3556	205.48888888888888	35560	0.42	45	10	3556	
RNODE_19_length_30312_cov_10.20690_ref	3.67	0.57	Neural Network (Specific Model)	11	0.799	30290	172.03578947368422	302900	0.62	475	10	30290	
RNODE_203_length_1708_cov_4.32029_ref	5.03	0.0	Gradient Boost (General Model)	11	0.934	1686	202.07692307692307	16860	0.6	26	10	1686	
RNODE_20_length_3323_cov_4.22024_ref	2.31	0.0	Neural Network (Specific Model)	11	0.663	3301	163.22222222222223	33010	0.45	45	10	3301	
RNODE_223_length_2107_cov_5.74724_ref	6.38	0.0	Gradient Boost (General Model)	11	0.61	2085	163.07692307692307	20850	0.34	26	10	2085	
RNODE_226_length_3315_cov_75.69511_ref	2.31	0.0	Neural Network (Specific Model)	11	0.642	3293	201.4	32930	0.35	35	10	3293	
RNODE_22_length_7302_cov_3.23613_ref	2.6	0.0	Neural Network (Specific Model)	11	0.809	7280	174.0	72800	0.42	113	10	7280	
RNODE_233_length_1740_cov_3.83120_ref	6.38	0.0	Gradient Boost (General Model)	11	0.493	1718	157.05555555555554	17180	0.65	18	10	1718	
RNODE_240_length_12811_cov_7.14481_ref	3.23	0.04	Neural Network (Specific Model)	11	0.796	12789	138.79757085020242	127890	0.46	247	10	12789	
RNODE_242_length_3657_cov_7.66465_ref	2.39	0.0	Neural Network (Specific Model)	11	0.823	3635	207.83333333333331	36350	0.34	48	10	3635	
RNODE_256_length_3265_cov_29.43355_ref	2.29	0.0	Neural Network (Specific Model)	11	0.763	3243	147.41071428571428	32430	0.65	56	10	3243	
RNODE_260_length_1690_cov_3.39508_ref	6.38	0.0	Gradient Boost (General Model)	11	0.842	1668	162.93103448275863	16680	0.54	29	10	1668	
RNODE_273_length_1300_cov_2.30673_ref	6.38	0.0	Gradient Boost (General Model)	11	0.998	1278	425.4	12780	0.37	10	10	1278	
RNODE_280_length_5088_cov_4.43328_ref	2.37	0.0	Neural Network (Specific Model)	11	0.745	5066	134.17021276595744	50660	0.6	94	10	5066	
RNODE_287_length_2601_cov_28.03218_ref	2.31	0.0	Neural Network (Specific Model)	11	0.751	2579	189.0	25790	0.3	35	10	2579	
RNODE_295_length_10931_cov_11.99890_ref	3.22	0.0	Neural Network (Specific Model)	11	0.828	10909	127.81589958158996	109090	0.4	239	10	10909	
RNODE_301_length_8746_cov_4.36474_ref	2.63	0.0	Neural Network (Specific Model)	11	0.894	8724	270.8125	87240	0.58	96	10	8724	
RNODE_303_length_2852_cov_2.02615_ref	2.47	0.0	Neural Network (Specific Model)	11	0.736	2830	198.82857142857145	28300	0.4	35	10	2830	
RNODE_326_length_1765_cov_55.82043_ref	6.38	0.0	Gradient Boost (General Model)	11	0.768	1743	178.68	17430	0.49	25	10	1743	
RNODE_329_length_4403_cov_3.14905_ref	2.45	0.0	Neural Network (Specific Model)	11	0.875	4381	132.98969072164948	43810	0.46	97	10	4381	
RNODE_332_length_1624_cov_3.94382_ref	6.38	0.0	Gradient Boost (General Model)	11	0.877	1602	138.8235294117647	16020	0.58	34	10	1602	
RNODE_340_length_1678_cov_17.80556_ref	6.38	0.0	Gradient Boost (General Model)	11	0.787	1656	241.44444444444449	16560	0.6	18	10	1656	
RNODE_369_length_4633_cov_7.61375_ref	2.43	0.0	Neural Network (Specific Model)	11	0.925	4611	222.359375	46110	0.49	64	10	4611	
RNODE_376_length_2653_cov_7.05093_ref	2.3	0.04	Neural Network (Specific Model)	11	0.796	2631	258.85185185185185	26310	0.62	27	10	2631	
RNODE_377_length_2313_cov_34.45308_ref	6.38	0.0	Gradient Boost (General Model)	11	0.642	2291	136.22222222222223	22910	0.34	36	10	2291	
RNODE_385_length_2039_cov_10.22707_ref	6.38	0.0	Gradient Boost (General Model)	11	0.819	2017	204.03703703703704	20170	0.56	27	10	2017	
RNODE_397_length_1629_cov_18.92533_ref	6.38	0.0	Gradient Boost (General Model)	11	0.695	1607	149.08	16070	0.42	25	10	1607	
RNODE_398_length_3296_cov_5.67929_ref	2.36	0.0	Neural Network (Specific Model)	11	0.858	3274	360.11538461538464	32740	0.37	26	10	3274	
RNODE_402_length_1846_cov_2.27906_ref	6.38	0.0	Gradient Boost (General Model)	11	0.188	1824	95.41666666666669	18240	0.36	12	10	1824	
RNODE_410_length_2558_cov_5.74172_ref	2.28	0.0	Neural Network (Specific Model)	11	0.889	2536	259.7241379310345	25360	0.65	29	10	2536	
RNODE_414_length_1523_cov_18.59893_ref	6.38	0.0	Gradient Boost (General Model)	11	0.498	1501	108.56521739130434	15010	0.39	23	10	1501	
RNODE_416_length_1581_cov_3.82938_ref	6.38	0.0	Gradient Boost (General Model)	11	0.951	1559	176.67857142857142	15590	0.54	28	10	1559	
RNODE_425_length_1554_cov_17.16795_ref	6.14	0.0	Gradient Boost (General Model)	11	0.773	1510	114.47058823529412	15100	0.51	34	10	1510	
RNODE_42_length_6009_cov_12.62369_ref	2.46	0.0	Neural Network (Specific Model)	11	0.863	5987	224.11688311688312	59870	0.55	77	10	5987	
RNODE_453_length_1486_cov_93.02213_ref	5.03	0.0	Gradient Boost (General Model)	11	0.916	1420	124.22857142857144	14200	0.67	35	10	1420	
RNODE_457_length_1464_cov_36.37055_ref	6.38	0.0	Gradient Boost (General Model)	11	0.531	1420	179.92857142857142	14200	0.5	14	10	1420	
RNODE_45_length_2213_cov_3.74441_ref	6.38	0.0	Gradient Boost (General Model)	11	0.713	2191	306.29411764705884	21910	0.56	17	10	2191	
RNODE_463_length_2242_cov_48.39465_ref	6.38	0.0	Gradient Boost (General Model)	11	0.328	2154	168.5	21540	0.36	14	10	2154	
RNODE_467_length_4285_cov_163.04211_ref	2.36	0.0	Neural Network (Specific Model)	11	0.783	4175	191.50877192982452	41750	0.59	57	10	4175	
RNODE_473_length_2154_cov_104.90849_ref	6.38	0.0	Gradient Boost (General Model)	11	0.846	2066	166.82857142857142	20660	0.5	35	10	2066	
RNODE_492_length_1548_cov_6.84136_ref	6.38	0.0	Gradient Boost (General Model)	11	0.847	1504	163.76923076923077	15040	0.58	26	10	1504	
RNODE_499_length_5376_cov_7.50141_ref	2.39	0.0	Neural Network (Specific Model)	11	0.744	5332	245.5090909090909	53320	0.53	55	10	5332	
RNODE_501_length_1656_cov_38.89942_ref	6.38	0.0	Gradient Boost (General Model)	11	0.827	1612	164.77777777777777	16120	0.59	27	10	1612	
RNODE_502_length_2205_cov_11.49694_ref	6.38	0.0	Gradient Boost (General Model)	11	0.752	2139	131.5609756097561	21390	0.5	41	10	2139	
RNODE_506_length_4092_cov_6.23826_ref	2.32	0.0	Neural Network (Specific Model)	11	0.748	4048	219.7391304347826	40480	0.61	46	10	4048	
RNODE_507_length_1987_cov_46.05898_ref	6.38	0.0	Gradient Boost (General Model)	11	0.809	1943	150.22857142857143	19430	0.56	35	10	1943	
RNODE_508_length_1879_cov_11.34540_ref	6.38	0.0	Gradient Boost (General Model)	11	0.816	1835	146.91176470588235	18350	0.57	34	10	1835	
RNODE_511_length_2859_cov_7.60477_ref	2.31	0.0	Neural Network (Specific Model)	11	0.942	2815	189.17021276595744	28150	0.59	47	10	2815	
RNODE_526_length_2764_cov_10.07362_ref	2.29	0.0	Neural Network (Specific Model)	11	0.766	2676	152.77777777777777	26760	0.59	45	10	2676	
RNODE_52_length_1655_cov_3.75934_ref	6.38	0.0	Gradient Boost (General Model)	11	0.596	1633	95.55882352941175	16330	0.57	34	10	1633	
RNODE_535_length_1698_cov_14.80778_ref	6.38	0.0	Gradient Boost (General Model)	11	0.802	1632	170.15384615384616	16320	0.53	26	10	1632	
RNODE_543_length_8600_cov_5.33630_ref	3.02	0.04	Neural Network (Specific Model)	11	0.788	8556	169.6015037593985	85560	0.55	133	10	8556	
RNODE_549_length_12275_cov_6.55509_ref	2.96	0.0	Neural Network (Specific Model)	11	0.907	12231	139.09701492537314	122310	0.6	268	10	12231	
RNODE_550_length_2556_cov_54.05540_ref	6.38	0.0	Gradient Boost (General Model)	11	0.474	2446	169.08695652173913	24460	0.53	23	10	2446	
RNODE_556_length_34387_cov_8.27811_ref	3.21	1.51	Neural Network (Specific Model)	11	0.866	34343	248.485	343430	0.61	400	10	34343	
RNODE_569_length_1759_cov_4.34949_ref	6.38	0.0	Gradient Boost (General Model)	11	0.878	1693	191.23076923076923	16930	0.58	26	10	1693	
RNODE_598_length_2095_cov_11.12130_ref	6.38	0.0	Gradient Boost (General Model)	11	0.346	2051	99.16666666666669	20510	0.35	24	10	2051	
RNODE_69_length_2867_cov_5.28717_ref	2.33	0.0	Neural Network (Specific Model)	11	0.737	2845	152.3913043478261	28450	0.33	46	10	2845	
RNODE_79_length_2421_cov_3.19008_ref	2.29	0.0	Neural Network (Specific Model)	11	0.917	2399	205.25	23990	0.52	36	10	2399	
RNODE_82_length_2481_cov_3.36397_ref	6.38	0.0	Gradient Boost (General Model)	11	0.614	2459	193.80769230769232	24590	0.3	26	10	2459	
RNODE_85_length_1577_cov_8.00900_ref	6.38	0.0	Gradient Boost (General Model)	11	0.884	1555	163.85714285714286	15550	0.57	28	10	1555	
RNODE_88_length_5256_cov_29.93752_ref	2.41	0.01	Neural Network (Specific Model)	11	0.701	5234	160.10256410256412	52340	0.54	78	10	5234	
RNODE_97_length_2902_cov_3.95799_ref	2.28	0.0	Neural Network (Specific Model)	11	0.68	2880	141.91304347826087	28800	0.57	46	10	2880	
Rhizopycnis_vagum_MPI-FR1-AT-0346.contigs_ref	0.16	41.21	Neural Network (Specific Model)	4	0.728	1634518	178.90925266903915	53344606	0.48	73622	118	3147125	
Sporobolomyces_sasicola_MPI-IT2-AT-0310.contigs_ref	0.32	34.98	Neural Network (Specific Model)	4	0.729	2497760	183.25296654564949	60772292	0.48	82082	38	5227247	
anonymous_reads_106__name_anonymous_reads.fq_bin_11240.fasta_fairymags	3.93	0.03	Neural Network (Specific Model)	11	0.857	1310	171.4936170212766	140669	0.59	235	106	2483	
anonymous_reads_106__name_anonymous_reads.fq_bin_12940.fasta_fairymags	3.87	0.0	Neural Network (Specific Model)	11	0.841	4618	241.9806201550388	222245	0.67	258	50	7827	
anonymous_reads_10__name_anonymous_reads.fq_bin_1053.fasta_fairymags	10.24	0.07	Neural Network (Specific Model)	11	0.892	1291	185.6473779385172	344193	0.63	553	263	2478	
anonymous_reads_10__name_anonymous_reads.fq_bin_1130.fasta_fairymags	7.11	0.0	Neural Network (Specific Model)	11	0.934	2893	261.84502923976606	286985	0.69	342	100	3146	
anonymous_reads_10__name_anonymous_reads.fq_bin_1358.fasta_fairymags	9.2	0.19	Neural Network (Specific Model)	11	0.849	1584	179.13701657458563	570989	0.62	905	366	4635	
anonymous_reads_10__name_anonymous_reads.fq_bin_1370.fasta_fairymags	8.6	0.01	Neural Network (Specific Model)	11	0.856	1727	183.72648514851485	518715	0.67	808	311	4548	
anonymous_reads_10__name_anonymous_reads.fq_bin_456.fasta_fairymags	4.62	0.0	Neural Network (Specific Model)	11	0.845	24636	261.5863636363636	203827	0.56	220	24	28868	
anonymous_reads_10__name_anonymous_reads.fq_bin_573.fasta_fairymags	22.91	1.02	Neural Network (Specific Model)	11	0.872	1442	187.88519212746016	1376072	0.62	2134	949	3933	
anonymous_reads_10__name_anonymous_reads.fq_bin_630.fasta_fairymags	8.58	0.0	Neural Network (Specific Model)	11	0.894	1429	193.62768031189083	332605	0.67	513	234	2650	
anonymous_reads_10__name_anonymous_reads.fq_bin_650.fasta_fairymags	18.1	3.27	Neural Network (Specific Model)	11	0.878	1354	185.2626568585028	1459566	0.64	2311	1053	5757	
anonymous_reads_110__name_anonymous_reads.fq_bin_152.fasta_fairymags	5.21	0.0	Neural Network (Specific Model)	11	0.865	2689	228.8677248677249	149863	0.69	189	49	6296	
anonymous_reads_110__name_anonymous_reads.fq_bin_173.fasta_fairymags	4.93	0.0	Neural Network (Specific Model)	11	0.905	3922	247.3581395348837	175989	0.65	215	45	4208	
anonymous_reads_110__name_anonymous_reads.fq_bin_26.fasta_fairymags	6.67	0.0	Neural Network (Specific Model)	11	0.862	3363	233.0893617021277	379707	0.62	470	108	11588	
anonymous_reads_110__name_anonymous_reads.fq_bin_69.fasta_fairymags	3.72	0.0	Neural Network (Specific Model)	11	0.885	62434	292.41269841269843	62434	0.6	63	1	62434	
