genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
bin_metabat_SACB_CAMI2-3.10_magneto_v2.fasta	8_1	0.05	average	ANImf	8
bin_metabat_SACB_CAMI2-4.9_magneto_v2.fasta	8_1	0.05	average	ANImf	8
bin_metabat_SACB_CAMI2-5.3_magneto_v2.fasta	8_1	0.05	average	ANImf	8
bin_metabat_SACB_CAMI2-6.1_magneto_v2.fasta	8_1	0.05	average	ANImf	8
bin_metabat_SACB_CAMI2-7.4_magneto_v2.fasta	8_1	0.05	average	ANImf	8
bin_metabat_SACB_CAMI2-8.1_magneto_v2.fasta	8_1	0.05	average	ANImf	8
bin_metabat_SACB_CAMI2-9.12_magneto_v2.fasta	8_1	0.05	average	ANImf	8
675511.PRJNA89087_ref.fasta	9_0	0.05	average	ANImf	9
1173027.PRJNA158839_ref.fasta	10_0	0.05	average	ANImf	10
1041930.PRJNA73221_ref.fasta	11_0	0.05	average	ANImf	11
1120985.PRJNA188816_ref.fasta	12_0	0.05	average	ANImf	12
Leptodontidium_orchidicola_MPI-SW4-AT-0643.contigs_ref.fasta	13_0	0.05	average	ANImf	13
Phialocephala_fortinii_MPI-SW4-AT-0651.contigs_ref.fasta	14_0	0.05	average	ANImf	14
Phialocephala_fortinii_MPI-SW4-AT-0551.contigs_ref.fasta	15_0	0.05	average	ANImf	15
Peyronellaea_curtisii_MPI-SP2-AT-0415.contigs_ref.fasta	16_0	0.05	average	ANImf	16
Phoma_selaginellicola_MPI-SW4-AT-0584.contigs_ref.fasta	17_0	0.05	average	ANImf	17
Phoma_exigua_MPI-PUGE-AT-0052.contigs_ref.fasta	18_0	0.05	average	ANImf	18
Rhizopycnis_vagum_MPI-FR1-AT-0346.contigs_ref.fasta	19_1	0.05	average	ANImf	19
Sporobolomyces_sasicola_MPI-IT2-AT-0310.contigs_ref.fasta	19_1	0.05	average	ANImf	19
Phaeosphaeria_eustoma_MPI-FR1-AT-0339.contigs_ref.fasta	20_1	0.05	average	ANImf	20
Phaeosphaeria_eustoma_MPI-SP2-AT-0401.contigs_ref.fasta	20_1	0.05	average	ANImf	20
Pyrenochaeta_lycopersici_MPI-FR1-AT-0381.contigs_ref.fasta	21_0	0.05	average	ANImf	21
Paraphoma_chrysanthemicola_MPI-SDFR-AT-0093.contigs_ref.fasta	22_1	0.05	average	ANImf	22
Paraphoma_chrysanthemicola_MPI-SDFR-AT-0118.contigs_ref.fasta	22_1	0.05	average	ANImf	22
Phoma_radicina_MPI-SP2-AT-0466.contigs_ref.fasta	23_0	0.05	average	ANImf	23
Embellisia_chlamydospora_MPI-FR1-AT-0336.contigs_ref.fasta	24_1	0.05	average	ANImf	24
Embellisia_chlamydospora_MPI-SP2-AT-0402.contigs_ref.fasta	24_1	0.05	average	ANImf	24
Alternaria_tenuis_MPI-SDFR-AT-0071.contigs_ref.fasta	25_0	0.05	average	ANImf	25
Cladosporium_rectoides_MPI-GEGE-AT-0032.contigs_ref.fasta	26_0	0.05	average	ANImf	26
Penicillium_canescens_MPI-SW4-AT-0573.contigs_ref.fasta	27_0	0.05	average	ANImf	27
Penicillium_restrictum_MPI-SP2-AT-0405.contigs_ref.fasta	28_0	0.05	average	ANImf	28
Penicillium_crustosum_MPI-IT2-AT-0321.contigs_ref.fasta	29_0	0.05	average	ANImf	29
Cylindrocarpon_pauciseptatum_MPI-SP2-AT-0468.contigs_ref.fasta	30_0	0.05	average	ANImf	30
Ilyonectria_macrodidyma_MPI-GEGE-AT-0033.contigs_ref.fasta	31_0	0.05	average	ANImf	31
Neonectria_radicicola_MPI-CAGE-CH-0236.contigs_ref.fasta	32_0	0.05	average	ANImf	32
Macrophomina_phaseolina_MPI-FR1-AT-0330.contigs_ref.fasta	33_1	0.05	average	ANImf	33
Macrophomina_phaseolina_MPI-SDFR-AT-0085.contigs_ref.fasta	33_1	0.05	average	ANImf	33
Myrothecium_cinctum_MPI-SP2-AT-0408.contigs_ref.fasta	34_0	0.05	average	ANImf	34
Aspergillus_fumigatus_MPI-SW4-AT-0569.contigs_ref.fasta	35_1	0.05	average	ANImf	35
Fusarium_torulosum_MPI-SDFR-AT-0089.contigs_ref.fasta	35_2	0.05	average	ANImf	35
Fusarium_oxysporum_MPI-CAGE-AT-0013.contigs_ref.fasta	36_1	0.05	average	ANImf	36
Fusarium_oxysporum_MPI-CAGE-CH-0226.contigs_ref.fasta	36_1	0.05	average	ANImf	36
Fusarium_oxysporum_MPI-FR1-AT-0335.contigs_ref.fasta	36_1	0.05	average	ANImf	36
Fusarium_oxysporum_MPI-IT2-AT-0302.contigs_ref.fasta	36_1	0.05	average	ANImf	36
Fusarium_oxysporum_MPI-PUGE-AT-0057.contigs_ref.fasta	36_1	0.05	average	ANImf	36
Fusarium_oxysporum_MPI-SP2-AT-0407.contigs_ref.fasta	36_1	0.05	average	ANImf	36
Fusarium_redolens_MPI-CAGE-CH-0216.contigs_ref.fasta	36_2	0.05	average	ANImf	36
Fusarium_falciforme_MPI-FR1-AT-0333.contigs_ref.fasta	37_1	0.05	average	ANImf	37
Fusarium_falciforme_MPI-IT2-AT-0322.contigs_ref.fasta	37_1	0.05	average	ANImf	37
Fusarium_equiseti_MPI-CAGE-CH-0233.contigs_ref.fasta	38_0	0.05	average	ANImf	38
Metacordyceps_chlamydosporia_MPI-IT2-AT-0323.contigs_ref.fasta	39_0	0.05	average	ANImf	39
Sarocladium_strictum_MPI-IT2-AT-0306.contigs_ref.fasta	40_1	0.05	average	ANImf	40
Sarocladium_strictum_MPI-SWE4-AT-0554.contigs_ref.fasta	40_1	0.05	average	ANImf	40
Plectosphaerella_cucumerina_MPI-FR1-AT-0340.contigs_ref.fasta	41_1	0.05	average	ANImf	41
Plectosphaerella_cucumerina_MPI-SP2-AT-0421.contigs_ref.fasta	41_1	0.05	average	ANImf	41
Plectosphaerella_cucumerina_MPI-SP2-AT-0455.contigs_ref.fasta	41_1	0.05	average	ANImf	41
Gibellulopsis_nigrescens_MPI-SP2-AT-0410.contigs_ref.fasta	42_0	0.05	average	ANImf	42
Verticillium_dahliae_MPI-FR1-AT-0353.contigs_ref.fasta	43_0	0.05	average	ANImf	43
Phomopsis_columnaris_MPI-SP2-AT-0504.contigs_ref.fasta	44_1	0.05	average	ANImf	44
Phomopsis_columnaris_MPI-SW4-AT-0540.contigs_ref.fasta	44_1	0.05	average	ANImf	44
Cryptosporiopsis_ericae_MPI-SW4-AT-0549.contigs_ref.fasta	45_0	0.05	average	ANImf	45
Truncatella_angustata_MPI-SW4-AT-0541.contigs_ref.fasta	46_0	0.05	average	ANImf	46
Hypocrea_atroviridis_MPI-SP2-AT-0434.contigs_ref.fasta	47_0	0.05	average	ANImf	47
Ochroconis_tshawytschae_MPI-SP2-AT-0416.contigs_ref.fasta	48_0	0.05	average	ANImf	48
GCF_000001735.4_TAIR10.1_genomic_ref.fasta	49_0	0.05	average	ANImf	49
Umbelopsis_autotrophica_MPI-SW4-AT-0611.contigs_ref.fasta	50_0	0.05	average	ANImf	50
Talaromyces_verruculosus_MPI-SP2-AT-0411.contigs_ref.fasta	51_0	0.05	average	ANImf	51
bin_concoct_SACB_CAMI2-5.51_magneto_v2.fasta	52_1	0.05	average	ANImf	52
bin_metabat_SACB_CAMI2-6.4_magneto_v2.fasta	52_1	0.05	average	ANImf	52
1345695.PRJNA217481_ref.fasta	53_0	0.05	average	ANImf	53
290402.PRJNA12637_ref.fasta	54_0	0.05	average	ANImf	54
1121342.PRJNA194074_ref.fasta	55_0	0.05	average	ANImf	55
1217712.PRJNA183309_ref.fasta	56_0	0.05	average	ANImf	56
520709.PRJNA183323_ref.fasta	57_0	0.05	average	ANImf	57
1217715.PRJNA183332_ref.fasta	58_0	0.05	average	ANImf	58
487316.PRJDB1754_ref.fasta	59_0	0.05	average	ANImf	59
1150621.PRJNA84417_ref.fasta	60_0	0.05	average	ANImf	60
485917.PRJNA27949_ref.fasta	61_0	0.05	average	ANImf	61
509635.PRJNA214790_ref.fasta	62_0	0.05	average	ANImf	62
1131730.PRJNA80825_ref.fasta	63_0	0.05	average	ANImf	63
1238237.PRJNA176510_ref.fasta	64_0	0.05	average	ANImf	64
RNODE_138_length_6510_cov_13.48012_ref.fasta	65_1	0.05	average	ANImf	65
anonymous_reads_90__name_anonymous_reads.fq_bin_27.fasta_fairymags04.fasta	65_1	0.05	average	ANImf	65
RNODE_347_length_5424_cov_5.89171_ref.fasta	66_0	0.05	average	ANImf	66
RNODE_295_length_10931_cov_11.99890_ref.fasta	67_0	0.05	average	ANImf	67
307480.PRJNA255945_ref.fasta	68_0	0.05	average	ANImf	68
421531.PRJNA256038_ref.fasta	69_0	0.05	average	ANImf	69
Chlamy82_ref.fasta	70_0	0.05	average	ANImf	70
445961.PRJNA255943_ref.fasta	71_0	0.05	average	ANImf	71
3934_Z_ref.fasta	72_0	0.05	average	ANImf	72
491205.PRJNA236202_ref.fasta	73_0	0.05	average	ANImf	73
236814.PRJNA256039_ref.fasta	74_0	0.05	average	ANImf	74
1121288.PRJNA188854_ref.fasta	75_0	0.05	average	ANImf	75
421072.PRJNA255518_ref.fasta	76_0	0.05	average	ANImf	76
RNODE_247_length_8256_cov_14.85123_ref.fasta	77_1	0.05	average	ANImf	77
anonymous_reads_14__name_anonymous_reads.fq_bin_102.fasta_fairymags04.fasta	77_1	0.05	average	ANImf	77
RNODE_482_length_12608_cov_5.40546_ref.fasta	78_0	0.05	average	ANImf	78
anonymous_reads_30__name_anonymous_reads.fq_bin_43117.fasta_fairymags04.fasta	79_0	0.05	average	ANImf	79
RNODE_104_length_5057_cov_12.80755_ref.fasta	80_0	0.05	average	ANImf	80
1107311.PRJNA221771_ref.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_1.8274_nfcore_v1.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_1.8274_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_1.8968_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_17.49_nfcore_v1.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_17.49_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_4.3715_nfcore_v1.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_4.3715_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_4.6676_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_9.7229_nfcore_v1.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_9.7229_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-COMEBinRefined-sample_9.7241_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBAT2Refined-sample_10.11_nfcore_v1.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBAT2Refined-sample_10.11_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBAT2Refined-sample_16.10_nfcore_v1.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBAT2Refined-sample_16.10_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBAT2Refined-sample_5.11_nfcore_v1.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBAT2Refined-sample_5.11_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBinnerRefined-sample_13.1_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBinnerRefined-sample_15.1_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBinnerRefined-sample_16.3_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBinnerRefined-sample_17.1_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBinnerRefined-sample_19.1_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-MetaBinnerRefined-sample_6.1_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-SemiBin2Refined-sample_10.6_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-SemiBin2Refined-sample_20.7_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-SemiBin2Refined-sample_5.9_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
SPAdes-SemiBin2Refined-sample_6.1_nfcore_v2.fasta	81_1	0.05	average	ANImf	81
anonymous_reads_122__name_anonymous_reads.fq_bin_76.fasta_fairymags04.fasta	81_1	0.05	average	ANImf	81
anonymous_reads_22__name_anonymous_reads.fq_bin_4658.fasta_fairymags04.fasta	81_1	0.05	average	ANImf	81
anonymous_reads_86__name_anonymous_reads.fq_bin_22192.fasta_fairymags04.fasta	81_1	0.05	average	ANImf	81
anonymous_reads__146__binette_bin2.fasta_fairymags05.fasta	81_1	0.05	average	ANImf	81
bin_concoct_SASB_rhimgCAMI2-sample-13.12_magneto_v1.fasta	81_1	0.05	average	ANImf	81
bin_concoct_SASB_rhimgCAMI2-sample-15.26_magneto_v1.fasta	81_1	0.05	average	ANImf	81
bin_concoct_SASB_rhimgCAMI2-sample-17.6_magneto_v1.fasta	81_1	0.05	average	ANImf	81
bin_concoct_SASB_rhimgCAMI2-sample-19.4_magneto_v1.fasta	81_1	0.05	average	ANImf	81
bin_concoct_SASB_rhimgCAMI2-sample-6.6_magneto_v1.fasta	81_1	0.05	average	ANImf	81
sample_10_bin.10_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_10_bin.5_metagenome_tk_megahit.fasta	81_1	0.05	average	ANImf	81
sample_13_bin.12_metagenome_tk_megahit.fasta	81_1	0.05	average	ANImf	81
sample_13_bin.7_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_15_bin.14_metagenome_tk_megahit.fasta	81_1	0.05	average	ANImf	81
sample_15_bin.6_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_16_bin.12_metagenome_tk_megahit.fasta	81_1	0.05	average	ANImf	81
sample_16_bin.7_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_17_bin.16_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_17_bin.3_metagenome_tk_megahit.fasta	81_1	0.05	average	ANImf	81
sample_19_bin.5_metagenome_tk_megahit.fasta	81_1	0.05	average	ANImf	81
sample_19_bin.7_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_1_bin.1_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_20_bin.17_metagenome_tk_megahit.fasta	81_1	0.05	average	ANImf	81
sample_20_bin.17_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_4_bin.17_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_5_bin.10_metagenome_tk_megahit.fasta	81_1	0.05	average	ANImf	81
sample_5_bin.1_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_6_bin.3_metagenome_tk_megahit.fasta	81_1	0.05	average	ANImf	81
sample_6_bin.5_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_9_bin.8_metagenome_tk_metaspades.fasta	81_1	0.05	average	ANImf	81
sample_runs_6_binner12_Refined_19_mgnify.fasta	81_1	0.05	average	ANImf	81
anonymous_reads_134__name_anonymous_reads.fq_bin_28537.fasta_fairymags04.fasta	82_1	0.05	average	ANImf	82
anonymous_reads_74__name_anonymous_reads.fq_bin_23471.fasta_fairymags04.fasta	82_1	0.05	average	ANImf	82
anonymous_reads_2__name_anonymous_reads.fq_bin_21842.fasta_fairymags04.fasta	83_0	0.05	average	ANImf	83
LjRoot149_ref.fasta	84_1	0.05	average	ANImf	84
SPAdes-COMEBinRefined-sample_9.3653_nfcore_v1.fasta	84_1	0.05	average	ANImf	84
SPAdes-COMEBinRefined-sample_9.3653_nfcore_v2.fasta	84_1	0.05	average	ANImf	84
SPAdes-COMEBinRefined-sample_9.3657_nfcore_v2.fasta	84_1	0.05	average	ANImf	84
SPAdes-MetaBinnerRefined-sample_7.6_nfcore_v2.fasta	84_1	0.05	average	ANImf	84
anonymous_reads_2__name_anonymous_reads.fq_bin_22018.fasta_fairymags04.fasta	84_1	0.05	average	ANImf	84
anonymous_reads_binette_bin4.fasta_fairymags05.fasta	84_1	0.05	average	ANImf	84
sample_7_bin.5_metagenome_tk_metaspades.fasta	84_1	0.05	average	ANImf	84
sample_9_bin.6_metagenome_tk_metaspades.fasta	84_1	0.05	average	ANImf	84
sample_9_bin.7_metagenome_tk_megahit.fasta	84_1	0.05	average	ANImf	84
sample_runs_5_concoct_34_mgnify.fasta	84_1	0.05	average	ANImf	84
sample_7_bin.5_metagenome_tk_megahit.fasta	85_0	0.05	average	ANImf	85
anonymous_reads_62__name_anonymous_reads.fq_bin_30646.fasta_fairymags04.fasta	86_0	0.05	average	ANImf	86
3934_BI_ref.fasta	87_1	0.05	average	ANImf	87
SPAdes-COMEBinRefined-sample_0.12477_sub_nfcore_v2.fasta	87_1	0.05	average	ANImf	87
SPAdes-COMEBinRefined-sample_0.9872_sub_nfcore_v1.fasta	87_1	0.05	average	ANImf	87
SPAdes-COMEBinRefined-sample_0.9872_sub_nfcore_v2.fasta	87_1	0.05	average	ANImf	87
anonymous_reads_166__name_anonymous_reads.fq_bin_32.fasta_fairymags04.fasta	87_1	0.05	average	ANImf	87
anonymous_reads__166__binette_bin11.fasta_fairymags05.fasta	87_1	0.05	average	ANImf	87
sample_0_bin.6_metagenome_tk_metaspades.fasta	87_1	0.05	average	ANImf	87
sample_runs_0_binner12_Refined_13_mgnify.fasta	87_1	0.05	average	ANImf	87
sample_0_bin.3_metagenome_tk_megahit.fasta	88_0	0.05	average	ANImf	88
1202532.PRJNA169163_ref.fasta	89_0	0.05	average	ANImf	89
LjRoot82_ref.fasta	90_0	0.05	average	ANImf	90
762903.PRJNA49337_ref.fasta	91_0	0.05	average	ANImf	91
RNODE_34_length_5214_cov_5.85112_ref.fasta	92_1	0.05	average	ANImf	92
anonymous_reads_42__name_anonymous_reads.fq_bin_9468.fasta_fairymags04.fasta	92_1	0.05	average	ANImf	92
anonymous_reads_146__name_anonymous_reads.fq_bin_10723.fasta_fairymags04.fasta	93_0	0.05	average	ANImf	93
sample_9_bin.5_metagenome_tk_metaspades.fasta	94_0	0.05	average	ANImf	94
anonymous_reads_2__name_anonymous_reads.fq_bin_771.fasta_fairymags04.fasta	95_0	0.05	average	ANImf	95
anonymous_reads_10__name_anonymous_reads.fq_bin_456.fasta_fairymags04.fasta	96_0	0.05	average	ANImf	96
anonymous_reads_66__name_anonymous_reads.fq_bin_1671.fasta_fairymags04.fasta	97_0	0.05	average	ANImf	97
anonymous_reads_62__name_anonymous_reads.fq_bin_6632.fasta_fairymags04.fasta	98_0	0.05	average	ANImf	98
RNODE_499_length_5376_cov_7.50141_ref.fasta	99_1	0.05	average	ANImf	99
anonymous_reads_102__name_anonymous_reads.fq_bin_4627.fasta_fairymags04.fasta	99_1	0.05	average	ANImf	99
anonymous_reads_162__name_anonymous_reads.fq_bin_41.fasta_fairymags04.fasta	100_1	0.05	average	ANImf	100
anonymous_reads_166__name_anonymous_reads.fq_bin_7.fasta_fairymags04.fasta	100_1	0.05	average	ANImf	100
anonymous_reads_110__name_anonymous_reads.fq_bin_40.fasta_fairymags04.fasta	101_0	0.05	average	ANImf	101
anonymous_reads_130__name_anonymous_reads.fq_bin_7356.fasta_fairymags04.fasta	102_0	0.05	average	ANImf	102
1120967.PRJNA185542_ref.fasta	103_1	0.05	average	ANImf	103
anonymous_reads_18__name_anonymous_reads.fq_bin_2060.fasta_fairymags04.fasta	103_1	0.05	average	ANImf	103
sample_runs_5_binner23_Refined_9_mgnify.fasta	103_1	0.05	average	ANImf	103
anonymous_reads_102__name_anonymous_reads.fq_bin_3683.fasta_fairymags04.fasta	104_0	0.05	average	ANImf	104
498211.PRJNA28329_ref.fasta	105_1	0.05	average	ANImf	105
anonymous_reads_18__name_anonymous_reads.fq_bin_21.fasta_fairymags04.fasta	105_1	0.05	average	ANImf	105
sample_runs_3_concoct_14_mgnify.fasta	105_1	0.05	average	ANImf	105
sample_runs_5_metabat2_22_mgnify.fasta	105_1	0.05	average	ANImf	105
anonymous_reads_26__name_anonymous_reads.fq_bin_15.fasta_fairymags04.fasta	106_0	0.05	average	ANImf	106
RNODE_461_length_26656_cov_11.43708_ref.fasta	107_0	0.05	average	ANImf	107
RNODE_112_length_5666_cov_6.47909_ref.fasta	108_0	0.05	average	ANImf	108
RNODE_514_length_7618_cov_5.62957_ref.fasta	109_0	0.05	average	ANImf	109
RNODE_488_length_20029_cov_34.82594_ref.fasta	110_1	0.05	average	ANImf	110
anonymous_reads_146__name_anonymous_reads.fq_bin_10743.fasta_fairymags04.fasta	110_2	0.05	average	ANImf	110
RNODE_61_length_7669_cov_5.82281_ref.fasta	111_0	0.05	average	ANImf	111
320771.PRJNA20839_ref.fasta	112_0	0.05	average	ANImf	112
497964.PRJNA28531_ref.fasta	113_0	0.05	average	ANImf	113
1048983.PRJNA245774_ref.fasta	114_0	0.05	average	ANImf	114
525897.PRJNA29527_ref.fasta	115_0	0.05	average	ANImf	115
1459636.PRJNA235208_ref.fasta	116_0	0.05	average	ANImf	116
652017.PRJNA238302_ref.fasta	117_0	0.05	average	ANImf	117
277.PRJNA260561_ref.fasta	118_0	0.05	average	ANImf	118
bin_semibin_SACB_CAMI2-9.3_magneto_v2.fasta	119_0	0.05	average	ANImf	119
bin_concoct_SACB_CAMI2-9.45_magneto_v2.fasta	120_1	0.05	average	ANImf	120
bin_metabat_SACB_CAMI2-5.2_magneto_v2.fasta	120_1	0.05	average	ANImf	120
1005941.PRJNA171367_ref.fasta	121_0	0.05	average	ANImf	121
485918.PRJNA27951_ref.fasta	122_0	0.05	average	ANImf	122
bin_concoct_SACB_CAMI2-0.71_magneto_v2.fasta	123_0	0.05	average	ANImf	123
1121917.PRJNA165395_ref.fasta	124_0	0.05	average	ANImf	124
323848.PRJNA13912_ref.fasta	125_0	0.05	average	ANImf	125
anonymous_reads_134__name_anonymous_reads.fq_bin_7520.fasta_fairymags04.fasta	126_1	0.05	average	ANImf	126
sample_16_bin.6_metagenome_tk_metaspades.fasta	126_1	0.05	average	ANImf	126
anonymous_reads_30__name_anonymous_reads.fq_bin_11885.fasta_fairymags04.fasta	127_0	0.05	average	ANImf	127
anonymous_reads_82__name_anonymous_reads.fq_bin_8367.fasta_fairymags04.fasta	128_0	0.05	average	ANImf	128
anonymous_reads_158__name_anonymous_reads.fq_bin_5584.fasta_fairymags04.fasta	129_0	0.05	average	ANImf	129
anonymous_reads_78__name_anonymous_reads.fq_bin_3754.fasta_fairymags04.fasta	130_0	0.05	average	ANImf	130
anonymous_reads_34__name_anonymous_reads.fq_bin_12483.fasta_fairymags04.fasta	131_0	0.05	average	ANImf	131
anonymous_reads_90__name_anonymous_reads.fq_bin_665.fasta_fairymags04.fasta	132_0	0.05	average	ANImf	132
anonymous_reads_134__name_anonymous_reads.fq_bin_12566.fasta_fairymags04.fasta	133_0	0.05	average	ANImf	133
anonymous_reads_90__name_anonymous_reads.fq_bin_677.fasta_fairymags04.fasta	134_0	0.05	average	ANImf	134
anonymous_reads_38__name_anonymous_reads.fq_bin_362.fasta_fairymags04.fasta	135_0	0.05	average	ANImf	135
1120971.PRJNA185546_ref.fasta	136_0	0.05	average	ANImf	136
1120973.PRJNA174171_ref.fasta	137_0	0.05	average	ANImf	137
1400520.PRJNA219157_ref.fasta	138_0	0.05	average	ANImf	138
1121377.PRJNA183018_ref.fasta	139_0	0.05	average	ANImf	139
684949.PRJNA157079_ref.fasta	140_0	0.05	average	ANImf	140
546414.PRJNA16691_ref.fasta	141_0	0.05	average	ANImf	141
243230.PRJNA65_ref.fasta	142_0	0.05	average	ANImf	142
709986.PRJNA43461_ref.fasta	143_0	0.05	average	ANImf	143
926554.PRJNA66373_ref.fasta	144_0	0.05	average	ANImf	144
401053.PRJNA48971_ref.fasta	145_0	0.05	average	ANImf	145
485913.PRJNA27943_ref.fasta	146_0	0.05	average	ANImf	146
1441930.PRJNA232738_ref.fasta	147_0	0.05	average	ANImf	147
3934_CQ_ref.fasta	148_0	0.05	average	ANImf	148
1267600.PRJNA239657_ref.fasta	149_0	0.05	average	ANImf	149
69222.PRJNA238419_ref.fasta	150_0	0.05	average	ANImf	150
1408254.PRJNA223198_ref.fasta	151_0	0.05	average	ANImf	151
anonymous_reads_26__name_anonymous_reads.fq_bin_17102.fasta_fairymags04.fasta	152_0	0.05	average	ANImf	152
anonymous_reads_78__name_anonymous_reads.fq_bin_3385.fasta_fairymags04.fasta	153_0	0.05	average	ANImf	153
3823_Z_ref.fasta	154_0	0.05	average	ANImf	154
529.PRJNA244571_ref.fasta	155_0	0.05	average	ANImf	155
1267981.PRJNA232073_ref.fasta	156_1	0.05	average	ANImf	156
sample_runs_1_metabat2_15_mgnify.fasta	156_1	0.05	average	ANImf	156
